Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Gmi-ABas_001-Ex1-b-cssl2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	4.2663699999999996e-05	0.00025598200000000003	0.0	0.0	0.0	0.0	0.0	0.000725283	0.0	0.0	0.0	4.2663699999999996e-05	0.000639955	0.00106659	0.0	8.532739999999999e-05	0.0	4.2663699999999996e-05	0.000383973	8.532739999999999e-05	0.0	0.0	0.0	0.0	0.0	8.532739999999999e-05	0.000170655	4.26847e-05	8.541850000000001e-05	0.000213669	0.0	0.0	4.28168e-05	0.000128538	0.0	0.000128732	4.29443e-05	0.00150428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017510600000000001	0.0	0.0	0.0	8.81415e-05	0.0	0.0	0.0	0.0	0.0	8.94256e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.68211e-05	0.0	0.00023671199999999998	4.76224e-05	0.000191654	4.82101e-05	9.70403e-05	4.8846899999999995e-05	4.9181600000000004e-05	0.000148586	9.97748e-05	0.000301583	0.000151948	0.000204196	0.000411675	0.0	0.000104629	0.00021107599999999998	0.000745303	5.3710999999999994e-05	5.4199e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.7013e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.56242e-05	0.0	7.75305e-05	7.85047e-05	0.000317969	0.0	0.0	8.25726e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000465392	9.464509999999999e-05	0.0	0.0
Gmi-ABas_003-Ex1-b-cssl2.clmp.r1r2_fastp	0.0	4.17065e-05	0.0	0.0	0.0	0.0	0.0	8.3413e-05	0.0	0.0	0.0	0.0	0.0	0.0005004780000000001	0.0	0.0	0.0	0.0	0.000208533	0.000917543	0.0	0.0	0.0	0.0	0.000333652	4.17065e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.17566e-05	0.00016714	0.0	0.0	0.0	0.0	0.0	8.40375e-05	0.0	0.000589708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013183900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000102085	5.16337e-05	0.000104497	5.28872e-05	0.0	5.42427e-05	5.49535e-05	0.0	0.0	0.00017172099999999998	0.0	0.000353334	0.0	0.0	0.0	0.000375413	0.0	6.45642e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000117853	0.0	0.0	0.00012434799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291742	0.0	0.0	0.0
Gmi-ABas_004-Ex1-b-cssl2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	6.5681e-05	0.000131362	0.0	0.0	0.0	6.5681e-05	6.5681e-05	0.000328405	0.0	0.0	0.0	0.0	0.00039408600000000003	0.000853853	0.0	0.0	0.0	6.5681e-05	0.000459767	6.5681e-05	0.0	0.0	6.5681e-05	0.0	0.0	0.0	0.0	0.0	6.576330000000001e-05	0.000263222	0.0	0.0	0.0	0.0	0.0	6.61563e-05	6.62286e-05	0.000530448	0.0	6.647180000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.81249e-05	0.0	0.0	0.0	6.885990000000001e-05	0.0	0.0	0.0	0.0	0.0	7.0554e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.64392e-05	0.0	0.0	7.870509999999999e-05	0.000159056	0.0	0.000325034	0.0	0.0	0.0	0.00017023100000000002	8.61675e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000189409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012900299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000175292	0.0	0.0	0.00018519199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021874200000000001	0.0	0.000461412	0.0
Gmi-ABas_008-Ex1-b-cssl.clmp.r1r2_fastp	0.0	3.21091e-05	0.0	0.0	0.0	0.0	0.0	0.000256873	0.0	0.0	0.0	0.0	3.21091e-05	0.00048163599999999997	0.0	0.0	1.60545e-05	1.60545e-05	0.000626127	0.00192654	0.0	4.81636e-05	0.0	1.60545e-05	0.000626127	8.02727e-05	0.0	0.0	0.0	0.0	0.0	0.0	9.63272e-05	3.21241e-05	0.000176767	0.000337636	0.0	0.0	0.0	9.66768e-05	0.0	0.00019358300000000002	6.45644e-05	0.00116285	0.0	0.0	4.8545000000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.63268e-05	8.170450000000001e-05	0.0	0.0	3.2768599999999997e-05	0.000163998	0.0	0.0	0.0	0.0	0.0	1.6507499999999997e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6731799999999998e-05	3.3523400000000005e-05	0.000218309	5.0478e-05	0.000118014	0.00021961200000000002	0.000220075	0.000169645	0.000221023	0.0	0.0	6.847980000000001e-05	0.000326064	0.00043009099999999996	0.000189724	0.000103759	0.00022542	1.73869e-05	6.97469e-05	0.00026231400000000004	0.00122784	3.51898e-05	7.05996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.86485e-05	1.87274e-05	0.0	0.0	0.0	1.90602e-05	7.6588e-05	3.84709e-05	0.0	0.0	0.0	0.0	1.97087e-05	3.96214e-05	9.95691e-05	2.00175e-05	6.0372e-05	0.0	0.00024411900000000003	0.000163645	0.0	2.06876e-05	0.000145656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18366e-05	0.000395703	0.000155371	4.54972e-05	0.0
Gmi-ABas_009-Ex1-b-cssl.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017167000000000001	0.0	0.0	0.0	3.4334e-05	0.0	0.00034334000000000003	0.0	0.0	0.0	3.4334e-05	0.000446342	0.0010643500000000001	0.0	0.0	0.0	0.0	0.000103002	0.000103002	0.0	0.0	0.0	0.0	0.0	0.0	6.8668e-05	0.0	6.87482e-05	0.00010319100000000001	0.0	0.0	0.0	0.0	0.0	0.000138386	0.0	0.000485566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.56487e-05	3.57378e-05	0.0	0.0	0.0	0.00014464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.14586e-05	0.000167697	8.48228e-05	8.58293e-05	0.000130326	0.0	8.91395e-05	0.0	9.15636e-05	9.28267e-05	0.000141234	4.7766700000000005e-05	0.000145433	0.0	0.0	0.0	0.000567803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000185947	0.0	0.0	0.0	0.000100829	0.00020572399999999998	0.0	0.000107142	0.000109323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000393956	0.0	0.0	0.0
Gmi-ABas_010-Ex1-b-cssl.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000191933	0.0	0.0	0.0	6.39778e-05	0.0	0.0002879	0.0	0.0	0.0	0.0	0.000511823	0.000703756	0.0	3.19889e-05	0.0	0.0	0.000255911	0.0	0.0	0.0	3.19889e-05	0.0	3.19889e-05	3.19889e-05	0.000127956	0.0	0.0	0.000128175	0.0	0.0	0.0	0.0	0.0	9.662619999999999e-05	3.2242699999999995e-05	0.000484192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.31472e-05	0.0	0.0	0.0	0.000100504	0.0	0.0	0.0	0.0	0.0	6.86796e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.76914e-05	3.8079e-05	0.000115458	0.0	3.9354800000000005e-05	0.00011947100000000001	0.0	4.08108e-05	0.0	0.000125634	0.000424458	8.60747e-05	0.000130941	0.000132856	0.0	0.0	0.0	0.0006122419999999999	0.0	4.8635100000000005e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.784610000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.467569999999999e-05	0.0	0.0	0.0	9.185379999999999e-05	0.000281176	0.0	9.75614e-05	9.954949999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023889699999999999	0.0	0.0	0.0
Gmi-ABas_011-Ex1-b-cssl.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013794300000000002	0.0	0.0	0.0	0.0	9.19618e-05	0.00036784700000000003	0.0	0.0	0.0	9.19618e-05	0.00036784700000000003	0.00165531	0.0	9.19618e-05	4.59809e-05	4.59809e-05	0.000229904	4.59809e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000183924	0.0	0.0	0.000276349	0.0	0.0	0.0	9.2379e-05	0.0	0.000138793	0.000231522	0.000648853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.450720000000001e-05	0.0	0.0	0.0	0.000333162	0.0	0.0	0.0	0.0	0.0	0.0	4.852e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0917399999999995e-05	0.00010246999999999999	0.0	0.000103798	5.2255699999999995e-05	0.0	0.000106006	5.339560000000001e-05	0.0	0.0	0.000109311	0.00033062799999999997	5.55746e-05	0.0	5.6562700000000006e-05	0.0	5.75894e-05	0.0	0.000528271	0.0	5.98628e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.24524e-05	0.0	0.0	0.0	7.60989e-05	7.70531e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.52457e-05	0.0	0.0	0.000177266	0.000538653	0.0	0.0	0.000186639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021067000000000001	0.00010707	0.000110147	0.0
Gmi-ABas_012-Ex1-b-cssl.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000164818	3.29636e-05	0.0	0.0	3.29636e-05	3.29636e-05	0.000197782	0.0	0.0	0.0	6.59273e-05	0.00036260000000000003	0.000922982	0.0	9.88909e-05	0.0	0.0	0.000296673	9.88909e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000131855	0.0	9.90038e-05	0.000132091	0.0	0.0	0.0	0.0	3.31548e-05	3.3185699999999996e-05	0.00013287000000000002	0.00043226900000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.40896e-05	0.0	0.0	0.000171624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000112506	0.0	0.0	7.69503e-05	7.765550000000001e-05	0.00011759	7.91651e-05	3.99853e-05	0.0	0.0	0.000123878	4.1765e-05	8.44994e-05	0.00012826	0.000173105	0.0	4.43861e-05	0.0	0.00041021	4.6208499999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69188e-05	7.82881e-05	0.0	0.0	0.0	0.0	0.0	0.000435412	0.0	0.0	0.0	0.0	0.0	0.0	9.868770000000001e-05	0.0	0.000102374	0.000104525	0.0	0.0
Gmi-ABas_013-Ex1-b-cssl.clmp.r1r2_fastp	0.0	5.06448e-05	0.0	0.0	0.0	0.0	0.0	0.000151935	0.0	0.0	0.0	0.0	0.0	0.00020257899999999999	0.0	0.0	0.0	0.00010129	0.000557093	0.0013674100000000001	0.0	0.0	0.0	0.0	0.000253224	0.00020257899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.00010129	0.0	0.0	0.000101424	0.0	0.0	0.0	5.0817200000000005e-05	5.0847500000000004e-05	0.000152634	0.000203644	0.0010698300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010341500000000001	0.0	0.0	0.0	5.201130000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000110167	5.53941e-05	5.57147e-05	5.60476e-05	0.0	0.000170319	5.71556e-05	0.0	0.0	5.8421e-05	0.000176639	0.000237428	0.000179566	0.0	6.0904300000000006e-05	0.0	0.000124074	0.00018794299999999999	0.00037961399999999996	6.391739999999999e-05	6.4585e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000188773	0.0	0.0	0.0	0.00010022600000000001	0.00010174299999999999	0.0	0.0	0.000106523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036813	0.000250019	0.0	0.0
Gmi-ABas_014-Ex1-b-cssl.clmp.r1r2_fastp	0.0	0.000288953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000288953	0.0	0.000288953	0.0	0.0	0.0	0.0	0.000866859	0.000288953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000580911	0.0	0.00029089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035110100000000004	0.0	0.0	0.0	0.0	0.0	0.000373726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
